Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
1583,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,25854,14988,32771,41.521607,-81.6461979
1584,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,34866,26545,24358,41.4685324,-81.6563862
1585,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,27882,14308,38758,41.521607,-81.6461979
1586,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,29672,22201,23729,41.5180586,-81.6298275
1587,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,38657,16211,48659,41.5065548,-81.6365669
1588,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,19104,13533,17580,41.4753062,-81.6258516
1589,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,24165,17869,21409,41.4562634,-81.6477298
1590,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,20625,22362,11639,41.4471264,-81.6331986
1591,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,27964,18171,27414,41.5449069,-81.6048694
1592,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,14553,8823,18370,41.534231,-81.6112353
1593,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,32957,19898,37085,41.537286,-81.5955355
1594,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,16495,11125,19145,41.5128284,-81.6247046
1595,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,20972,8266,25940,41.5803022,-81.5684108
1596,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,46916,35358,30068,41.5531187,-81.5687255
1597,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,57018,34373,51305,41.5891406,-81.552362
1598,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,25096,11620,43533,41.5254085,-81.620484
1599,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,25898,13837,26032,41.5265335,-81.6019884
1600,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,49411,34143,51364,41.5111079,-81.5983811
1601,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,34756,30542,22011,41.4890904,-81.5983197
1602,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,14707,7040,16048,41.4757211,-81.6082985
1603,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,21780,18715,30587,41.4691105,-81.5934332
1604,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,23805,8116,25811,41.4636998,-81.6178541
1605,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,16999,10905,15510,41.4806948,-81.6411083
1606,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,39077,21866,38640,41.4590131,-81.5921528
1607,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,27964,24867,18613,41.4527407,-81.5878128
1608,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,50342,33692,44031,41.4487366,-81.578625
1609,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,39913,31523,31957,41.4453904,-81.5692164
1610,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,40072,300000,19272,41.4640132,-81.7785828
1611,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,51327,34690,49919,41.4407417,-81.8302311
1612,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,37006,35654,21574,41.452524,-81.7845672
1613,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,49528,44287,25345,41.4449878,-81.7964545
1614,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,54246,39540,43053,41.426836,-81.8042751
1615,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,31698,21013,32675,41.5439469,-81.611361
1616,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,49722,38005,34805,41.4529214,-81.6165876
1617,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,48596,300000,36161,41.4423733,-81.7554245
1618,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,16328,9738,18201,41.5803022,-81.5684108
1619,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,34127,22350,36255,41.5256794,-81.6108926
1620,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,21002,12640,25172,41.4864131,-81.6093857
1621,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,53786,41000,40741,41.5288591,-81.5021863
1622,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,44394,36005,31969,41.5257242,-81.453135
1623,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,23669,20790,20691,41.4756355,-81.6168537
1624,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,25212,19848,22031,41.4470489,-81.6128078
1625,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,49119,44526,36837,41.4607906,-81.5686787
1626,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,46252,38068,33575,41.452524,-81.7845672
1627,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,47808,36240,40972,41.5269075,-81.4389721
1628,Cleveland,Adams County,OH,United States,69.65,28.24,62.06,105.12,106130,87111,79818,41.5559647,-81.6055744
1629,Cleveland,Adair County,OK,United States,69.65,28.24,62.06,105.12,56027,48193,43163,36.2944212,-96.475542
1630,Cleveland,Anderson County,TN,United States,69.65,28.24,62.06,105.12,61017,44909,54584,35.1816876,-84.8500378
1631,Cleveland,Anderson County,TN,United States,69.65,28.24,62.06,105.12,25868,21282,18866,35.1439917,-84.8849279
1632,Cleveland,Anderson County,TN,United States,69.65,28.24,62.06,105.12,39357,34394,22466,35.1179517,-84.880384
1633,Cleveland,Anderson County,TN,United States,69.65,28.24,62.06,105.12,102557,92665,66537,35.2654126,-84.839425
1634,Cleveland,Anderson County,TN,United States,69.65,28.24,62.06,105.12,62118,51801,52622,35.1687487,-84.9046927
1635,Cleveland,Anderson County,TN,United States,69.65,28.24,62.06,105.12,28773,22713,22586,35.1439917,-84.8849279
1636,Cleveland,Anderson County,TN,United States,69.65,28.24,62.06,105.12,62816,50776,50450,35.0759074,-84.9191882
1637,Cleveland,Anderson County,TX,United States,69.65,28.24,62.06,105.12,39521,24465,44792,30.3583469,-95.0617437
1638,Cleveland,Anderson County,TX,United States,69.65,28.24,62.06,105.12,57617,25963,64494,30.2569814,-94.9280902
1639,Cleveland,Accomack County,VA,United States,69.65,28.24,62.06,105.12,52158,300000,36884,36.9579787,-82.1484361
1640,Columbia,Appling County,GA,United States,66.23,27.73,65.6,124.84,39646,24701,41977,31.1995947,-84.9937344
1641,Columbia,Appling County,GA,United States,66.23,27.73,65.6,124.84,48828,31825,49024,31.1995947,-84.9937344
1642,Columbia,Adair County,KY,United States,66.23,27.73,65.6,124.84,43349,35910,35495,37.0345655,-85.4404074
1643,Columbia,Acadia Parish,LA,United States,66.23,27.73,65.6,124.84,56825,33806,58790,32.090382,-91.9949735
1644,Columbia,Allegany County,MD,United States,66.23,27.73,65.6,124.84,88095,63343,69063,39.218708,-76.8633421
1645,Columbia,Allegany County,MD,United States,66.23,27.73,65.6,124.84,130967,121192,66553,39.2233722,-76.8348517
1646,Columbia,Allegany County,MD,United States,66.23,27.73,65.6,124.84,105450,98083,61687,39.2089041,-76.8102202
1647,Columbia,Allegany County,MD,United States,66.23,27.73,65.6,124.84,103995,300000,55179,39.17942,-76.8380595
1648,Columbia,Adams County,MS,United States,66.23,27.73,65.6,124.84,40964,29667,40487,31.1516612,-89.7077748
1649,Columbia,Adams County,MS,United States,66.23,27.73,65.6,124.84,55288,29159,59288,31.2491032,-89.8165186
1650,Columbia,Boone County,MO,United States,66.23,27.73,65.6,124.84,63056,44860,57825,38.94729,-92.326387
1651,Columbia,Boone County,MO,United States,66.23,27.73,65.6,124.84,28188,11879,28714,38.882176,-92.45654
1652,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,106699,300000,52866,38.9460982,-92.3535674
1653,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,52123,18517,64567,38.9440668,-92.3028522
1654,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,55377,49349,51772,38.9197147,-92.3594004
1655,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,17941,16353,14825,38.9648834,-92.3833392
1656,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,71301,51631,49286,39.0147952,-92.2998103
1657,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,73490,55081,58836,38.9320372,-92.1885932
1658,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,93291,85947,55665,38.9342125,-92.4536101
1659,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,35783,29570,25126,38.9556765,-92.3156673
1660,Columbia,Adair County,MO,United States,66.23,27.73,65.6,124.84,92224,70095,73532,38.889377,-92.3779643
1661,Columbia,Alamance County,NC,United States,66.23,27.73,65.6,124.84,41337,31443,36243,35.8704196,-76.1653454
1662,Columbia,Alamance County,NC,United States,66.23,27.73,65.6,124.84,40163,36554,33385,35.8704196,-76.1653454
1663,Columbia,Adams County,PA,United States,66.23,27.73,65.6,124.84,61482,51135,51607,40.0506389,-76.4908887
1664,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,49442,48173,29603,34.0486703,-81.1315729
1665,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,83947,83937,47948,34.0583895,-81.1417975
1666,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,46584,47740,25160,34.066162,-81.1555296
1667,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,96897,300000,41360,34.0656746,-81.198877
1668,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,45400,30822,39506,34.0350024,-81.0510628
1669,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,23750,20589,17381,34.0295244,-81.0156371
1670,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,134911,133457,82155,34.0124501,-80.9939685
1671,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,77183,60054,58468,34.0062228,-81.0007516
1672,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,87883,68978,63813,33.9934982,-80.9938435
1673,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,102633,62767,87651,33.9898359,-81.01747
1674,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,56029,34852,54391,34.0011753,-81.0215931
1675,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,51341,48306,30606,34.050453,-81.0900867
1676,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,52686,45128,35138,34.038415,-81.077356
1677,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,29543,25749,22731,34.0833468,-81.0445633
1678,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,48166,39775,49099,34.0653125,-80.9965762
1679,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,42069,35091,28048,34.0427142,-81.0051449
1680,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,92291,74508,68048,34.0260545,-80.978137
1681,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,67556,300000,56574,34.0800258,-80.9404466
1682,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,46277,36436,35610,34.1092532,-80.9554244
1683,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,84697,300000,45004,34.0874725,-80.906574
1684,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,71926,300000,46211,34.1485777,-80.8993337
1685,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,79738,300000,49385,33.9959495,-80.9229654
1686,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,81932,300000,51698,33.9661282,-80.9005524
1687,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,50561,38784,49823,33.9347892,-80.9620834
1688,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,59949,48268,39986,34.035707,-81.1257529
1689,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,82526,75532,46267,34.0656746,-81.198877
1690,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,65975,55054,48736,34.0178522,-81.0404579
1691,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,97947,82234,72242,34.0016746,-80.9684233
1692,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,47608,40064,36410,34.0222177,-81.0848991
1693,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,33598,25137,32201,34.0595573,-81.0263513
1694,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,69328,54291,52080,34.0379947,-80.9878696
1695,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,86021,66699,61191,34.1087411,-80.9119775
1696,Columbia,Abbeville County,SC,United States,66.23,27.73,65.6,124.84,75280,57548,49276,33.9959495,-80.9229654
1697,Columbia,Anderson County,TN,United States,66.23,27.73,65.6,124.84,85949,79737,57907,35.6704206,-86.9242821
1698,Columbia,Anderson County,TN,United States,66.23,27.73,65.6,124.84,25608,18545,20249,35.6020744,-86.9988387
1699,Columbia,Anderson County,TN,United States,66.23,27.73,65.6,124.84,25126,16597,20946,35.6022286,-87.0495201
1700,Columbia,Anderson County,TN,United States,66.23,27.73,65.6,124.84,63673,53116,46280,35.5943062,-87.1007328
1701,Columbus,Muscogee,GA,United States,66.9,36.92,58.94,128.77,55824,41908,50381,32.510197,-84.874946
1702,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,41067,39235,26632,32.5010333,-84.9582219
1703,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,56752,35362,60470,32.4636618,-84.9664132
1704,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,30259,18457,31416,32.4210223,-84.9362187
1705,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,85910,73219,62005,32.5415573,-84.9748976
1706,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,51006,37392,44169,32.4593846,-84.8999845
1707,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,38360,29809,31598,32.4983766,-84.9706382
1708,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,55461,45867,44785,32.4810537,-84.9619808
1709,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,33422,29538,23682,32.466474,-84.9544752
1710,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,23614,14528,26033,32.4590027,-84.9509102
1711,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,26188,25101,17001,32.4303994,-84.9433612
1712,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,58474,300000,41898,32.536233,-84.8902812
1713,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,74465,73174,37946,32.5448583,-84.9099596
1714,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,46226,38563,32215,32.5316025,-84.9395566
1715,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,33682,29423,22466,32.4742701,-84.9148139
1716,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,62832,49872,51963,32.4593846,-84.8999845
1717,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,39133,36100,23761,32.3953215,-84.9392411
1718,Columbus,Appling County,GA,United States,66.9,36.92,58.94,128.77,37949,31017,32601,32.5013642,-84.9876427
1719,Columbus,Bartholomew County,IN,United States,66.9,36.92,58.94,128.77,70164,57088,56045,39.20894,-85.918096
1720,Columbus,Bartholomew County,IN,United States,66.9,36.92,58.94,128.77,42739,39164,32317,39.135079,-85.812438
1721,Columbus,Adams County,IN,United States,66.9,36.92,58.94,128.77,59930,47864,47683,39.22311,-85.9113276
1722,Columbus,Adams County,IN,United States,66.9,36.92,58.94,128.77,94650,300000,65787,39.22311,-85.9113276
1723,Columbus,Adams County,IN,United States,66.9,36.92,58.94,128.77,75978,60270,62667,39.2313833,-85.8780655
1724,Columbus,Adams County,IN,United States,66.9,36.92,58.94,128.77,52453,42587,41234,39.2093256,-85.8895281
1725,Columbus,Adams County,IN,United States,66.9,36.92,58.94,128.77,87830,74889,58826,39.1921743,-86.0169968
1726,Columbus,Adams County,IN,United States,66.9,36.92,58.94,128.77,78686,300000,40857,39.1330885,-85.8446576
1727,Columbus,Allen County,KS,United States,66.9,36.92,58.94,128.77,45774,37463,31777,37.1712822,-94.8323987
1728,Columbus,Adams County,MS,United States,66.9,36.92,58.94,128.77,36723,25593,29021,33.5670612,-88.4211411
1729,Columbus,Adams County,MS,United States,66.9,36.92,58.94,128.77,73116,61988,51780,33.4064607,-88.308543
1730,Columbus,Adams County,MS,United States,66.9,36.92,58.94,128.77,29202,18181,29298,33.5152086,-88.4026265
1731,Columbus,Adams County,MS,United States,66.9,36.92,58.94,128.77,70864,62558,52891,33.4526383,-88.5499268
1732,Columbus,Adams County,MS,United States,66.9,36.92,58.94,128.77,31197,22511,28325,33.4857353,-88.3822212
1733,Columbus,Platte County,NE,United States,66.9,36.92,58.94,128.77,59353,51681,43270,41.436409,-97.356067
1734,Columbus,Adams County,NE,United States,66.9,36.92,58.94,128.77,81373,300000,45632,41.4609067,-97.3002634
1735,Columbus,Adams County,NE,United States,66.9,36.92,58.94,128.77,74308,61384,48750,41.4315428,-97.3920707
1736,Columbus,Adams County,NE,United States,66.9,36.92,58.94,128.77,61969,53145,46264,41.4185253,-97.2926324
1737,Columbus,Delaware County,OH,United States,66.9,36.92,58.94,128.77,84971,74612,53545,39.98524,-82.984775
1738,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,36216,21931,39438,39.9255085,-82.9905758
1739,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,41794,39194,30261,40.0552211,-83.0504838
1740,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,34990,24772,38659,40.0634418,-82.9653429
1741,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,35931,26280,30092,40.0368608,-82.9675738
1742,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,44587,35485,32692,39.9469883,-83.1294886
1743,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,36717,33913,29149,39.9767067,-83.078508
1744,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,45780,37824,34527,39.9101106,-83.0026742
1745,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,42773,34251,33497,39.9425332,-82.9044735
1746,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,56121,44182,47855,39.915708,-82.8493515
1747,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,55310,50567,32620,39.9051155,-82.8693004
1748,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,121600,121189,61636,40.0510465,-83.0236812
1749,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,104116,94797,69552,40.0369883,-83.0113311
1750,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,54600,53318,29063,40.0289957,-83.0194484
1751,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,47024,35583,39661,40.015896,-83.005973
1752,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,30939,24662,26606,40.0051367,-82.9867232
1753,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,25325,19423,19354,40.0257183,-82.9631919
1754,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,25157,19721,13431,40.0096828,-83.0031624
1755,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,42499,300000,1826,39.9989392,-83.0125017
1756,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,19562,14437,19477,39.9983165,-83.0011748
1757,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,22306,18432,18493,39.9905265,-83.0033961
1758,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,76788,62695,53623,39.987914,-83.0142071
1759,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,84028,68649,61306,39.9788975,-83.0072144
1760,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,25854,24952,19820,39.9881814,-82.9252016
1761,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,29674,22648,24458,39.9629307,-82.9082692
1762,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,32430,32366,24712,39.9730499,-82.9648451
1763,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,35685,18995,43296,39.9685662,-82.9751993
1764,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,17320,9385,20775,39.9597484,-83.012437
1765,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,85103,79854,54939,39.9481019,-83.0842653
1766,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,29479,24707,17115,39.9501843,-83.0636492
1767,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,20556,16521,18103,39.9483027,-83.0478959
1768,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,49974,39753,41709,39.9539695,-83.0297197
1769,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,28775,19308,28923,39.9555588,-82.9538281
1770,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,37245,22806,35337,39.9460765,-82.9603156
1771,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,84849,69127,58085,39.9380283,-82.9917432
1772,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,33428,23553,32879,39.9317195,-82.9775299
1773,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,46385,40794,34765,40.0552211,-83.0504838
1774,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,131093,300000,71492,40.1265761,-83.0491177
1775,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,69995,58591,47985,40.070396,-83.0864651
1776,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,34664,29483,28767,40.0820842,-82.9956644
1777,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,60210,39975,52980,40.0817154,-82.9672126
1778,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,44090,30622,41500,40.0634418,-82.9653429
1779,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,63773,60751,43092,40.1012134,-82.9627278
1780,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,88250,67829,65107,40.1248738,-83.0270689
1781,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,67847,60809,43694,40.0723986,-82.9433048
1782,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,43871,34159,23071,40.0864915,-82.9397123
1783,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,47648,45199,28254,40.0055628,-82.945397
1784,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,43466,29780,40551,40.0432684,-82.9404121
1785,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,26194,21573,20551,40.0368608,-82.9675738
1786,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,59485,49757,39297,40.057448,-82.9892105
1787,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,33821,25294,36880,40.0219457,-83.0264862
1788,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,78666,73430,42199,39.9938485,-83.1677532
1789,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,62701,51238,42942,39.9575882,-83.1291958
1790,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,33770,29685,22956,39.9609482,-83.1039491
1791,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,30863,19670,39630,39.9417347,-83.1024707
1792,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,50802,54046,26733,39.9364936,-83.0826451
1793,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,47091,31942,49019,39.9243714,-83.1062167
1794,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,61809,53492,37050,39.9014413,-83.0277646
1795,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,48733,300000,26602,39.9376575,-82.9563066
1796,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,36180,29102,27846,39.9076058,-82.9747611
1797,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,38838,33053,32421,39.8864285,-83.0055816
1798,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,36277,29608,33038,39.9489605,-82.8916793
1799,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,45808,46301,24649,39.9269709,-82.8816116
1800,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,49175,35166,38456,39.9374948,-82.9012468
1801,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,70388,300000,44687,39.9661587,-82.8297284
1802,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,67229,63207,51459,39.915708,-82.8493515
1803,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,49706,300000,46126,39.8982581,-82.9094203
1804,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,70645,60850,50373,39.8400324,-82.9762665
1805,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,73982,63864,45826,40.0289957,-83.0194484
1806,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,33997,21945,41857,40.0163266,-82.9626323
1807,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,32344,19832,33228,39.9905265,-83.0033961
1808,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,37518,30545,38020,39.9752413,-82.9524679
1809,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,19222,11202,26152,39.9757645,-82.97517
1810,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,63701,52526,44518,39.9481019,-83.0842653
1811,Columbus,Adams County,OH,United States,66.9,36.92,58.94,128.77,28775,19308,28923,39.9555588,-82.9538281
1812,Columbus,Anderson County,TX,United States,66.9,36.92,58.94,128.77,78057,300000,72441,29.8007289,-96.5255746
1813,Columbus,Adams County,WI,United States,66.9,36.92,58.94,128.77,71084,58117,55665,43.321333,-89.0420627
1814,Columbus,Adams County,WI,United States,66.9,36.92,58.94,128.77,74178,60609,56488,43.321333,-89.0420627
1815,Dallas,Appling County,GA,United States,64.32,43.15,58.5,153.42,61638,55339,44750,33.9231612,-84.8560783
1816,Dallas,Appling County,GA,United States,64.32,43.15,58.5,153.42,68920,59198,44930,33.8058714,-84.8643706
1817,Dallas,Appling County,GA,United States,64.32,43.15,58.5,153.42,91536,77958,51426,34.015445,-84.8219359
1818,Dallas,Appling County,GA,United States,64.32,43.15,58.5,153.42,90301,84086,49499,33.9231612,-84.8560783
1819,Dallas,Adair County,IA,United States,64.32,43.15,58.5,153.42,40988,31334,37672,41.2426541,-93.233485
1820,Dallas,Baker County,OR,United States,64.32,43.15,58.5,153.42,47293,35773,42919,44.918506,-123.3088866
1821,Dallas,Adams County,PA,United States,64.32,43.15,58.5,153.42,84365,70507,60807,41.3580899,-75.949561
1822,Dallas,Adams County,PA,United States,64.32,43.15,58.5,153.42,78176,70427,52107,41.3315196,-75.9728617
1823,Dallas,Adams County,PA,United States,64.32,43.15,58.5,153.42,71192,45606,64596,41.3693461,-75.9846696
1824,Dallas,Adams County,PA,United States,64.32,43.15,58.5,153.42,106218,300000,55455,41.3263013,-75.9065818
